信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2019-01-10,sh511010,100.0,116.617,11661.7,116.571,11657.1,-4.600000000000364,-0.0003944536388348494,0.2773776999957469
2019-01-11,sh511010,100.0,116.571,11657.1,116.47,11647.0,-10.100000000000364,-0.0008664247540126072,0.2765112752417343
2019-01-14,sh511010,100.0,116.47,11647.0,116.504,11650.4,3.399999999999636,0.00029192066626596003,0.27680319590800023
2019-01-15,sh511010,100.0,116.504,11650.4,116.599,11659.9,9.5,0.0008154226464327406,0.277618618554433
2019-01-16,sh511010,100.0,116.599,11659.9,116.671,11667.1,7.200000000000728,0.0006175010077274014,0.2782361195621604
2019-01-17,sh511010,100.0,116.671,11667.1,116.603,11660.3,-6.800000000001091,-0.0005828354946817196,0.27765328406747863
2019-01-18,sh511010,100.0,116.603,11660.3,116.48,11648.0,-12.299999999999272,-0.0010548613672031828,0.27659842270027546
2019-01-21,sh510050,4200.0,2.424,10181.81808,2.396,10062.193679999998,-119.6244000000006,-0.011748825117488312,0.26484959758278714
2019-01-22,sh510050,4200.0,2.396,10063.199999999999,2.392,10046.4,-16.799999999999272,-0.0016694490818029329,0.2631801485009842
2019-01-23,sh510050,4200.0,2.392,10046.4,2.403,10092.6,46.20000000000073,0.004598662207357932,0.26777881070834214
2019-01-24,sh510050,4200.0,2.403,10092.6,2.433,10218.599999999999,125.99999999999818,0.012484394506866236,0.28026320521520837
2019-01-25,sh510050,4200.0,2.433,10218.599999999999,2.43,10206.0,-12.599999999998545,-0.0012330456226878972,0.2790301595925205
2019-01-28,sh510050,4200.0,2.43,10206.0,2.448,10281.6,75.60000000000036,0.007407407407407443,0.2864375669999279
2019-01-29,sh510050,4200.0,2.448,10281.6,2.437,10235.4,-46.20000000000073,-0.0044934640522876525,0.2819441029476402
2019-01-30,sh510050,4200.0,2.437,10235.4,2.474,10390.800000000001,155.40000000000146,0.015182601559294356,0.29712670450693457
2019-01-31,sh510050,4200.0,2.474,10390.800000000001,2.492,10466.4,75.59999999999854,0.007275666936135672,0.30440237144307025
2019-02-01,sh510050,4200.0,2.492,10466.4,2.516,10567.2,100.80000000000109,0.00963081861958277,0.314033190062653
2019-02-11,sh510050,4200.0,2.516,10567.2,2.524,10600.8,33.599999999998545,0.0031796502384736297,0.3172128403011266
2019-02-12,sh510050,4200.0,2.524,10600.8,2.571,10798.2,197.40000000000146,0.018621236133122165,0.3358340764342488
2019-02-13,sh510050,4200.0,2.571,10798.2,2.567,10781.400000000001,-16.799999999999272,-0.0015558148580318268,0.334278261576217
2019-02-14,sh510050,4200.0,2.567,10781.400000000001,2.511,10546.2,-235.20000000000073,-0.021815348656018762,0.31246291292019823
2019-02-15,sh510050,4200.0,2.511,10546.2,2.571,10798.2,252.0,0.02389486260454002,0.3363577755247383
2019-02-18,sz159915,7400.0,1.357,10042.80418,1.346,9959.403960000001,-83.40021999999772,-0.008304475374127799,0.32805330015061046
2019-02-19,sz159915,7400.0,1.346,9960.400000000001,1.348,9975.2,14.799999999999272,0.0014858841010400455,0.3295391842516505
2019-02-20,sz159915,7400.0,1.348,9975.2,1.355,10027.0,51.79999999999927,0.005192878338278859,0.3347320625899294
2019-02-21,sz159915,7400.0,1.355,10027.0,1.406,10404.4,377.39999999999964,0.0376383763837638,0.37237043897369315
2019-02-22,sz159915,7400.0,1.406,10404.4,1.492,11040.8,636.3999999999996,0.06116642958748219,0.43353686856117535
2019-02-25,sz159915,7400.0,1.492,11040.8,1.479,10944.6,-96.19999999999891,-0.008713136729222422,0.42482373183195293
2019-02-26,sz159915,7400.0,1.479,10944.6,1.458,10789.199999999999,-155.40000000000146,-0.014198782961460578,0.41062494887049233
2019-02-27,sz159915,7400.0,1.458,10789.199999999999,1.47,10878.0,88.80000000000109,0.00823045267489722,0.4188554015453896
2019-02-28,sz159915,7400.0,1.47,10878.0,1.5,11100.0,222.0,0.02040816326530612,0.43926356481069573
2019-03-01,sz159915,7400.0,1.5,11100.0,1.556,11514.4,414.39999999999964,0.0373333333333333,0.47659689814402906
2019-03-04,sz159915,7400.0,1.556,11514.4,1.615,11951.0,436.60000000000036,0.03791773778920312,0.5145146359332322
2019-03-05,sz159915,7400.0,1.615,11951.0,1.635,12099.0,148.0,0.01238390092879257,0.5268985368620248
2019-03-06,sz159915,7400.0,1.635,12099.0,1.621,11995.4,-103.60000000000036,-0.0085626911314985,0.5183358457305263
2019-03-07,sz159915,7400.0,1.621,11995.4,1.584,11721.6,-273.7999999999993,-0.022825416409623628,0.4955104293209026
2019-03-08,sz159915,7400.0,1.584,11721.6,1.658,12269.199999999999,547.5999999999985,0.046717171717171595,0.5422276010380742
2019-03-11,sz159915,7400.0,1.658,12269.199999999999,1.696,12550.4,281.2000000000007,0.022919179734620085,0.5651467807726943
2019-03-12,sz159915,7400.0,1.696,12550.4,1.618,11973.2,-577.1999999999989,-0.04599056603773576,0.5191562147349585
2019-03-13,sz159915,7400.0,1.618,11973.2,1.583,11714.199999999999,-259.0000000000018,-0.021631644004944526,0.497524570730014
2019-03-14,sz159915,7400.0,1.583,11714.199999999999,1.589,11758.6,44.400000000001455,0.0037902716361340474,0.5013148423661481
2019-03-15,sz159915,7400.0,1.589,11758.6,1.634,12091.599999999999,332.9999999999982,0.028319697923221997,0.5296345402893701
2019-03-18,sz159915,7400.0,1.634,12091.599999999999,1.633,12084.2,-7.399999999997817,-0.0006119951040389872,0.5290225451853311
2019-03-19,sz159915,7400.0,1.633,12084.2,1.613,11936.2,-148.0,-0.01224739742804654,0.5167751477572845
2019-03-20,sz159915,7400.0,1.613,11936.2,1.627,12039.8,103.59999999999854,0.008679479231246004,0.5254546269885305
2019-03-21,sz159915,7400.0,1.627,12039.8,1.621,11995.4,-44.399999999999636,-0.0036877688998155815,0.5217668580887149
2019-03-22,sz159915,7400.0,1.621,11995.4,1.598,11825.2,-170.1999999999989,-0.01418877236273896,0.507578085725976
2019-03-25,sz159915,7400.0,1.598,11825.2,1.556,11514.4,-310.8000000000011,-0.026282853566958787,0.48129523215901715
2019-03-26,sz159915,7400.0,1.556,11514.4,1.568,11603.2,88.80000000000109,0.007712082262210892,0.489007314421228
2019-03-27,sz159915,7400.0,1.568,11603.2,1.556,11514.4,-88.80000000000109,-0.007653061224489889,0.48135425319673814
2019-03-28,sz159915,7400.0,1.556,11514.4,1.624,12017.6,503.2000000000007,0.04370179948586125,0.5250560526825994
2019-03-29,sz159915,7400.0,1.624,12017.6,1.694,12535.6,518.0,0.043103448275862065,0.5681595009584615
2019-04-01,sz159915,7400.0,1.694,12535.6,1.682,12446.8,-88.80000000000109,-0.007083825265643534,0.5610756756928179
2019-04-02,sz159915,7400.0,1.682,12446.8,1.7,12580.0,133.20000000000073,0.01070154577883478,0.5717772214716527
2019-04-03,sz159915,7400.0,1.7,12580.0,1.701,12587.4,7.399999999999636,0.0005882352941176182,0.5723654567657703
2019-04-04,sz159915,7400.0,1.701,12587.4,1.665,12321.0,-266.39999999999964,-0.021164021164021135,0.5512014356017492
2019-04-08,sh510050,3400.0,2.943,10007.200620000001,2.949,10025.59734,18.396719999998822,0.0018383482752640987,0.5530397838770132
2019-04-09,sh510050,3400.0,2.949,10026.6,2.964,10077.6,51.0,0.0050864699898270594,0.5581262538668403
2019-04-10,sh510050,3400.0,2.964,10077.6,2.912,9900.8,-176.8000000000011,-0.017543859649122914,0.5405823942177175
2019-04-11,sh510050,3400.0,2.912,9900.8,2.906,9880.4,-20.399999999999636,-0.002060439560439524,0.5385219546572779
2019-04-12,sh510050,3400.0,2.906,9880.4,2.906,9880.4,0.0,0.0,0.5385219546572779
2019-04-15,sh510050,3400.0,2.906,9880.4,3.008,10227.2,346.8000000000011,0.0350997935306264,0.5736217481879043
2019-04-16,sh510050,3400.0,3.008,10227.2,2.997,10189.8,-37.400000000001455,-0.003656914893617163,0.5699648332942872
2019-04-17,sh510050,3400.0,2.997,10189.8,2.987,10155.800000000001,-33.99999999999818,-0.0033366700033364916,0.5666281632909507
2019-04-18,sh510050,3400.0,2.987,10155.800000000001,3.024,10281.6,125.79999999999927,0.01238701037830592,0.5790151736692566
2019-04-19,sh510050,3400.0,3.024,10281.6,2.958,10057.2,-224.39999999999964,-0.02182539682539679,0.5571897768438598
2019-04-22,sh510050,3400.0,2.958,10057.2,2.963,10074.2,17.0,0.0016903313049357674,0.5588801081487956
2019-04-23,sh510050,3400.0,2.963,10074.2,2.958,10057.2,-17.0,-0.0016874789065136685,0.557192629242282
2019-04-24,sh510050,3400.0,2.958,10057.2,2.913,9904.199999999999,-153.00000000000182,-0.015212981744422087,0.5419796474978599
2019-04-25,sh510050,3400.0,2.913,9904.199999999999,2.88,9792.0,-112.19999999999891,-0.011328527291452003,0.5306511202064079
2019-04-26,sh510050,3400.0,2.88,9792.0,2.921,9931.4,139.39999999999964,0.014236111111111074,0.544887231317519
2019-04-29,sh510050,3400.0,2.921,9931.4,2.928,9955.199999999999,23.799999999999272,0.0023964395754877735,0.5472836708930068
2019-04-30,sh510050,3400.0,2.928,9955.199999999999,2.787,9475.8,-479.39999999999964,-0.048155737704918,0.4991279331880888
2019-05-06,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991279331880888
2019-05-07,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991279331880888
2019-05-08,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991279331880888
2019-05-09,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991279331880888
2019-05-10,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991279331880888
2019-05-13,sh511010,100.0,116.485,11649.66485,116.387,11637.53613,-12.128719999998793,-0.001041121796735534,0.49808681139135325
2019-05-14,sh511010,100.0,116.387,11638.7,116.382,11638.2,-0.5,-4.296012441252029e-05,0.49804385126694073
2019-05-15,sh511010,100.0,116.382,11638.2,116.421,11642.1,3.899999999999636,0.0003351033664999429,0.4983789546334407
2019-05-16,sh511010,100.0,116.421,11642.1,116.583,11658.3,16.19999999999891,0.0013915015332284474,0.4997704561666691
2019-05-17,sh511010,100.0,116.583,11658.3,116.576,11657.599999999999,-0.7000000000007276,-6.004305945126885e-05,0.4997104131072178
2019-05-20,sh511010,100.0,116.576,11657.599999999999,116.485,11648.5,-9.099999999998545,-0.0007806066428766252,0.4989298064643412
2019-05-21,sh511010,100.0,116.485,11648.5,116.458,11645.8,-2.7000000000007276,-0.00023178950079415613,0.49869801696354704
2019-05-22,sh511010,100.0,116.458,11645.8,116.575,11657.5,11.700000000000728,0.0010046540383658253,0.49970267100191285
2019-05-23,sh511010,100.0,116.575,11657.5,116.661,11666.1,8.600000000000364,0.0007377224962470825,0.5004403934981599
2019-05-24,sh511010,100.0,116.661,11666.1,116.454,11645.4,-20.700000000000728,-0.0017743718980636825,0.49866602160009627
2019-05-27,sh511010,100.0,116.454,11645.4,116.612,11661.199999999999,15.799999999999272,0.0013567588919229285,0.5000227804920192
2019-05-28,sh511010,100.0,116.612,11661.199999999999,116.696,11669.6,8.400000000001455,0.0007203375295854162,0.5007431180216046
2019-05-29,sh511010,100.0,116.696,11669.6,116.82,11682.0,12.399999999999636,0.0010625899773770854,0.5018057079989817
2019-05-30,sh511010,100.0,116.82,11682.0,116.956,11695.6,13.600000000000364,0.0011641842150317038,0.5029698922140134
2019-05-31,sh511010,100.0,116.956,11695.6,116.996,11699.6,4.0,0.0003420089606347686,0.5033119011746482
2019-06-03,sh511010,100.0,116.996,11699.6,117.001,11700.1,0.5,4.273650381209614e-05,0.5033546376784603
2019-06-04,sh511010,100.0,117.001,11700.1,117.056,11705.6,5.5,0.00047008145229527953,0.5038247191307557
2019-06-05,sh511010,100.0,117.056,11705.6,116.992,11699.2,-6.399999999999636,-0.0005467468562055457,0.5032779722745501
2019-06-06,sh511010,100.0,116.992,11699.2,116.928,11692.8,-6.400000000001455,-0.0005470459518600806,0.50273092632269
2019-06-10,sh511010,100.0,116.928,11692.8,116.732,11673.2,-19.599999999998545,-0.001676245210727845,0.5010546811119622
2019-06-11,sh510050,3600.0,2.814,10131.41304,2.802,10086.191280000001,-45.22175999999854,-0.004463519532907973,0.4965911615790542
2019-06-12,sh510050,3600.0,2.802,10087.2,2.796,10065.599999999999,-21.600000000002183,-0.0021413276231265544,0.4944498339559276
2019-06-13,sh510050,3600.0,2.796,10065.599999999999,2.79,10044.0,-21.599999999998545,-0.0021459227467809715,0.4923039112091466
2019-06-14,sh510050,3600.0,2.79,10044.0,2.799,10076.4,32.399999999999636,0.003225806451612867,0.4955297176607595
2019-06-17,sh510050,3600.0,2.799,10076.4,2.81,10116.0,39.600000000000364,0.003929974991068275,0.49945969265182777
2019-06-18,sh510050,3600.0,2.81,10116.0,2.856,10281.6,165.60000000000036,0.01637010676156587,0.5158297994133937
2019-06-19,sh510050,3600.0,2.856,10281.6,2.954,10634.400000000001,352.8000000000011,0.034313725490196186,0.5501435249035899
2019-06-20,sh510050,3600.0,2.954,10634.400000000001,2.953,10630.8,-3.600000000002183,-0.0003385240352067049,0.5498050008683831
2019-06-21,sh510050,3600.0,2.953,10630.8,2.959,10652.4,21.600000000000364,0.002031832035218456,0.5518368329036016
2019-06-24,sh510050,3600.0,2.959,10652.4,2.919,10508.4,-144.0,-0.013518080432578574,0.538318752471023
2019-06-25,sh510050,3600.0,2.919,10508.4,2.916,10497.6,-10.799999999999272,-0.001027749229188009,0.537291003241835
2019-06-26,sh510050,3600.0,2.916,10497.6,2.955,10638.0,140.39999999999964,0.013374485596707784,0.5506654888385427
2019-06-27,sh510050,3600.0,2.955,10638.0,2.952,10627.2,-10.799999999999272,-0.0010152284263958706,0.5496502604121468
2019-06-28,sh510050,3600.0,2.952,10627.2,3.02,10872.0,244.79999999999927,0.023035230352303454,0.5726854907644503
2019-07-01,sh510050,3600.0,3.02,10872.0,3.016,10857.6,-14.399999999999636,-0.0013245033112582448,0.5713609874531921
2019-07-02,sh510050,3600.0,3.016,10857.6,2.987,10753.2,-104.39999999999964,-0.009615384615384581,0.5617456028378075
2019-07-03,sh510050,3600.0,2.987,10753.2,2.976,10713.6,-39.600000000000364,-0.0036826247070639775,0.5580629781307436
2019-07-04,sh510050,3600.0,2.976,10713.6,2.987,10753.2,39.600000000000364,0.003696236559139819,0.5617592146898834
2019-07-05,sh510050,3600.0,2.987,10753.2,2.924,10526.4,-226.8000000000011,-0.02109139604954814,0.5406678186403353
2019-07-08,sh510050,3600.0,2.924,10526.4,2.914,10490.4,-36.0,-0.003419972640218878,0.5372478460001164
2019-07-09,sh510050,3600.0,2.914,10490.4,2.912,10483.199999999999,-7.200000000000728,-0.0006863417982155807,0.5365615042019009
2019-07-10,sh510050,3600.0,2.912,10483.199999999999,2.922,10519.2,36.00000000000182,0.003434065934066108,0.539995570135967
2019-07-11,sh510050,3600.0,2.922,10519.2,2.943,10594.800000000001,75.60000000000036,0.0071868583162218,0.5471824284521888
2019-07-12,sh510050,3600.0,2.943,10594.800000000001,2.942,10591.2,-3.600000000000364,-0.000339789330615053,0.5468426391215737
2019-07-15,sh510050,3600.0,2.942,10591.2,2.925,10530.0,-61.20000000000073,-0.005778382053025222,0.5410642570685484
2019-07-16,sz159915,6800.0,1.489,10126.212520000001,1.492,10144.58544,18.372919999999795,0.0018143921000780844,0.5428786491686265
2019-07-17,sz159915,6800.0,1.492,10145.6,1.47,9996.0,-149.60000000000036,-0.014745308310991993,0.5281333408576345
2019-07-18,sz159915,6800.0,1.47,9996.0,1.486,10104.8,108.79999999999927,0.010884353741496525,0.5390176945991311
2019-07-19,sz159915,6800.0,1.486,10104.8,1.461,9934.800000000001,-169.99999999999818,-0.016823687752355137,0.522194006846776
2019-07-22,sz159915,6800.0,1.461,9934.800000000001,1.481,10070.800000000001,136.0,0.013689253935660506,0.5358832607824364
2019-07-23,sz159915,6800.0,1.481,10070.800000000001,1.498,10186.4,115.59999999999854,0.011478730587440773,0.5473619913698772
2019-07-24,sz159915,6800.0,1.498,10186.4,1.506,10240.8,54.399999999999636,0.005340453938584744,0.5527024453084619
2019-07-25,sz159915,6800.0,1.506,10240.8,1.506,10240.8,0.0,0.0,0.5527024453084619
2019-07-26,sz159915,6800.0,1.506,10240.8,1.509,10261.199999999999,20.399999999999636,0.0019920318725099246,0.5546944771809719
2019-07-29,sz159915,6800.0,1.509,10261.199999999999,1.522,10349.6,88.40000000000146,0.00861497680583182,0.5633094539868037
2019-07-30,sz159915,6800.0,1.522,10349.6,1.512,10281.6,-68.0,-0.006570302233902759,0.5567391517529009
2019-07-31,sh511010,100.0,117.69,11770.1769,117.756,11774.42244,4.245539999999892,0.00036070315986498825,0.5570998549127659
2019-08-01,sh511010,100.0,117.756,11775.6,117.94,11794.0,18.399999999999636,0.0015625530758517302,0.5586624079886177
2019-08-02,sz159915,6700.0,1.501,10057.70567,1.473,9868.11309,-189.59257999999863,-0.01885048004193571,0.539811927946682
2019-08-05,sh511010,100.0,118.29,11830.1829,118.494,11848.21506,18.03216000000066,0.0015242503139998502,0.5413361782606818
2019-08-06,sh511010,100.0,118.494,11849.4,118.132,11813.2,-36.19999999999891,-0.0030550070045739794,0.5382811712561079
2019-08-07,sh511010,100.0,118.132,11813.2,118.146,11814.6,1.3999999999996362,0.00011851149561504386,0.5383996827517229
2019-08-08,sh511010,100.0,118.146,11814.6,118.427,11842.7,28.100000000000364,0.002378413149831595,0.5407780959015545
2019-08-09,sh511010,100.0,118.427,11842.7,118.64,11864.0,21.299999999999272,0.0017985763381660662,0.5425766722397205
2019-08-12,sz159915,6800.0,1.486,10105.810479999998,1.47,9995.0004,-110.81007999999747,-0.010964986946796323,0.5316116852929241
2019-08-13,sh511010,100.0,118.629,11864.08629,118.51,11849.8149,-14.271389999999883,-0.001202906793760338,0.5304087784991638
2019-08-14,sh511010,100.0,118.51,11851.0,118.526,11852.6,1.6000000000003638,0.00013500970382249294,0.5305437882029863
2019-08-15,sh511010,100.0,118.526,11852.6,118.428,11842.8,-9.800000000001091,-0.0008268228068104122,0.5297169653961759
2019-08-16,sz159915,6700.0,1.512,10131.41304,1.568,10504.54944,373.13640000000123,0.03682965036829663,0.5665466157644725
2019-08-19,sz159915,6700.0,1.568,10505.6,1.553,10405.1,-100.5,-0.009566326530612245,0.5569802892338602
2019-08-20,sz159915,6700.0,1.553,10405.1,1.549,10378.3,-26.80000000000109,-0.002575660012878405,0.5544046292209818
2019-08-21,sz159915,6700.0,1.549,10378.3,1.554,10411.800000000001,33.50000000000182,0.0032278889606199303,0.5576325181816018
2019-08-22,sz159915,6700.0,1.554,10411.800000000001,1.555,10418.5,6.699999999998909,0.0006435006435005386,0.5582760188251022
2019-08-23,sz159915,6700.0,1.555,10418.5,1.54,10318.0,-100.5,-0.00964630225080386,0.5486297165742984
2019-08-26,sz159915,6700.0,1.54,10318.0,1.567,10498.9,180.89999999999964,0.017532467532467497,0.5661621841067659
2019-08-27,sz159915,6700.0,1.567,10498.9,1.565,10485.5,-13.399999999999636,-0.0012763241863432966,0.5648858599204226
2019-08-28,sz159915,6700.0,1.565,10485.5,1.558,10438.6,-46.899999999999636,-0.004472843450479199,0.5604130164699435
2019-08-29,sz159915,6700.0,1.558,10438.6,1.549,10378.3,-60.30000000000109,-0.0057766367137356625,0.5546363797562078
2019-08-30,sz159915,6700.0,1.549,10378.3,1.592,10666.400000000001,288.1000000000022,0.027759845061330102,0.5823962248175379
2019-09-02,sz159915,6700.0,1.592,10666.400000000001,1.595,10686.5,20.099999999998545,0.0018844221105526271,0.5842806469280906
2019-09-03,sz159915,6700.0,1.595,10686.5,1.607,10766.9,80.39999999999964,0.0075235109717868,0.5918041578998774
2019-09-04,sz159915,6700.0,1.607,10766.9,1.627,10900.9,134.0,0.012445550715619166,0.6042497086154965
2019-09-05,sz159915,6700.0,1.627,10900.9,1.631,10927.7,26.80000000000109,0.0024585125998771748,0.6067082212153737
2019-09-06,sz159915,6700.0,1.631,10927.7,1.67,11189.0,261.2999999999993,0.02391171060698951,0.6306199318223632
2019-09-09,sz159915,6700.0,1.67,11189.0,1.661,11128.7,-60.29999999999927,-0.005389221556886163,0.625230710265477
2019-09-10,sz159915,6700.0,1.661,11128.7,1.638,10974.599999999999,-154.10000000000218,-0.01384708007224583,0.6113836301932313
2019-09-11,sz159915,6700.0,1.638,10974.599999999999,1.646,11028.199999999999,53.600000000000364,0.004884004884004918,0.6162676350772361
2019-09-12,sz159915,6700.0,1.646,11028.199999999999,1.65,11055.0,26.80000000000109,0.0024301336573512534,0.6186977687345874
2019-09-16,sz159915,6700.0,1.65,11055.0,1.618,10840.6,-214.39999999999964,-0.019393939393939363,0.599303829340648
2019-09-17,sz159915,6700.0,1.618,10840.6,1.617,10833.9,-6.700000000000728,-0.0006180469715699064,0.5986857823690781
2019-09-18,sz159915,6700.0,1.617,10833.9,1.642,11001.4,167.5,0.015460729746444033,0.6141465121155222
2019-09-19,sz159915,6700.0,1.642,11001.4,1.638,10974.599999999999,-26.80000000000109,-0.002436053593179149,0.6117104585223431
2019-09-20,sz159915,6700.0,1.638,10974.599999999999,1.62,10854.0,-120.59999999999854,-0.010989010989010858,0.6007214475333322
2019-09-23,sz159915,6700.0,1.62,10854.0,1.629,10914.3,60.29999999999927,0.005555555555555488,0.6062770030888878
2019-09-24,sz159915,6700.0,1.629,10914.3,1.611,10793.7,-120.59999999999854,-0.011049723756905945,0.5952272793319818
2019-09-25,sz159915,6700.0,1.611,10793.7,1.561,10458.699999999999,-335.0000000000018,-0.03103662321539433,0.5641906561165875
2019-09-26,sh510050,3400.0,2.978,10126.212520000001,2.978,10124.18748,-2.0250400000004447,-0.00019998000199984391,0.5639906761145876
2019-09-27,sh510050,3400.0,2.978,10125.2,2.945,10013.0,-112.20000000000073,-0.011081262592343925,0.5529094135222438
2019-09-30,sh510050,3400.0,2.945,10013.0,2.968,10091.2,78.20000000000073,0.007809847198641838,0.5607192607208856
2019-10-08,sh510050,3400.0,2.968,10091.2,2.971,10101.4,10.199999999998909,0.0010107816711589215,0.5617300423920445
2019-10-09,sh510050,3400.0,2.971,10101.4,2.987,10155.800000000001,54.400000000001455,0.005385392123864163,0.5671154345159086
2019-10-10,sh510050,3400.0,2.987,10155.800000000001,3.032,10308.8,152.99999999999818,0.015065282892534134,0.5821807174084428
2019-10-11,sh510050,3400.0,3.032,10308.8,3.061,10407.4,98.60000000000036,0.009564643799472331,0.5917453612079151
2019-10-14,sh510050,3400.0,3.061,10407.4,3.062,10410.8,3.399999999999636,0.0003266906239790569,0.5920720518318942
2019-10-15,sh510050,3400.0,3.062,10410.8,3.051,10373.4,-37.399999999999636,-0.0035924232527759286,0.5884796285791182
2019-10-16,sh510050,3400.0,3.051,10373.4,3.059,10400.6,27.200000000000728,0.002622091117666409,0.5911017196967846
2019-10-17,sh510050,3400.0,3.059,10400.6,3.014,10247.599999999999,-153.00000000000182,-0.01471068976789818,0.5763910299288865
2019-10-18,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763910299288865
2019-10-21,sh510050,3400.0,3.016,10255.425439999999,3.019,10263.573540000001,8.14810000000216,0.0007945160391124797,0.577185545967999
2019-10-22,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577185545967999
2019-10-23,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577185545967999
2019-10-24,sh510050,3400.0,3.008,10228.22272,3.014,10246.575239999998,18.35251999999855,0.0017943019527833033,0.5789798479207823
2019-10-25,sh510050,3400.0,3.014,10247.599999999999,3.028,10295.2,47.60000000000218,0.0046449900464501145,0.5836248379672324
2019-10-28,sh510050,3400.0,3.028,10295.2,3.016,10254.4,-40.80000000000109,-0.003963011889035773,0.5796618260781966
2019-10-29,sh510050,3400.0,3.016,10254.4,2.999,10196.6,-57.79999999999927,-0.005636604774535738,0.5740252213036608
2019-10-30,sh510050,3400.0,2.999,10196.6,3.003,10210.2,13.600000000000364,0.0013337779259753608,0.5753589992296362
2019-10-31,sh510050,3400.0,3.003,10210.2,3.052,10376.8,166.59999999999854,0.016317016317016174,0.5916760155466524
2019-11-01,sh510050,3400.0,3.052,10376.8,3.069,10434.6,57.80000000000109,0.005570117955439162,0.5972461335020915
2019-11-04,sz159915,6200.0,1.634,10131.81308,1.649,10222.777619999999,90.96453999999903,0.008978110756855676,0.6062242442589473
2019-11-05,sz159915,6200.0,1.649,10223.8,1.638,10155.599999999999,-68.20000000000073,-0.0066707095209218425,0.5995535347380254
2019-11-06,sh510050,3300.0,3.079,10161.71607,3.079,10159.683930000001,-2.0321399999993446,-0.00019998000199973552,0.5993535547360257
2019-11-07,sz159915,6100.0,1.651,10072.10711,1.645,10033.49655,-38.61056000000099,-0.003833414356929032,0.5955201403790966
2019-11-08,sz159915,6100.0,1.645,10034.5,1.61,9821.0,-213.5,-0.02127659574468085,0.5742435446344157
2019-11-11,sh510050,3400.0,3.013,10245.224419999999,3.017,10256.77422,11.549800000000687,0.0011273349930191856,0.5753708796274349
2019-11-12,sz159915,6300.0,1.611,10150.314929999999,1.62,10204.9794,54.66447000000153,0.005385494970056219,0.5807563745974912
2019-11-13,sz159915,6300.0,1.62,10206.0,1.63,10269.0,63.0,0.006172839506172839,0.586929214103664
2019-11-14,sz159915,6300.0,1.63,10269.0,1.614,10168.2,-100.79999999999927,-0.009815950920245328,0.5771132631834187
2019-11-15,sz159915,6300.0,1.614,10168.2,1.621,10212.3,44.099999999998545,0.004337050805452149,0.5814503139888708
2019-11-18,sz159915,6300.0,1.621,10212.3,1.666,10495.8,283.5,0.027760641579272057,0.6092109555681429
2019-11-19,sz159915,6300.0,1.666,10495.8,1.655,10426.5,-69.29999999999927,-0.006602641056422501,0.6026083145117204
2019-11-20,sz159915,6300.0,1.655,10426.5,1.65,10395.0,-31.5,-0.0030211480362537764,0.5995871664754666
2019-11-21,sz159915,6300.0,1.65,10395.0,1.614,10168.2,-226.79999999999927,-0.021818181818181747,0.5777689846572849
2019-11-22,sz159915,6300.0,1.614,10168.2,1.599,10073.7,-94.5,-0.009293680297397768,0.5684753043598871
2019-11-25,sz159915,6300.0,1.599,10073.7,1.608,10130.400000000001,56.70000000000073,0.005628517823639847,0.574103822183527
2019-11-26,sh511010,100.0,118.56,11857.1856,118.599,11858.71401,1.5284099999989849,0.00012890158352577233,0.5742327237670527
2019-11-27,sh511010,100.0,118.599,11859.9,118.596,11859.6,-0.2999999999992724,-2.5295322894735405e-05,0.574207428444158
2019-11-28,sh511010,100.0,118.596,11859.6,118.775,11877.5,17.899999999999636,0.0015093257782724237,0.5757167542224304
2019-11-29,sh511010,100.0,118.775,11877.5,118.934,11893.4,15.899999999999636,0.0013386655440959492,0.5770554197665263
2019-12-02,sh511010,100.0,118.934,11893.4,119.02,11902.0,8.600000000000364,0.0007230901172078938,0.5777785098837342
2019-12-03,sh511010,100.0,119.02,11902.0,119.001,11900.1,-1.8999999999996362,-0.00015963703579227324,0.577618872847942
2019-12-04,sh511010,100.0,119.001,11900.1,118.981,11898.099999999999,-2.000000000001819,-0.00016806581457313964,0.5774508070333688
2019-12-05,sh511010,100.0,118.981,11898.099999999999,118.96,11896.0,-2.099999999998545,-0.00017649876871084837,0.577274308264658
2019-12-06,sz159915,6100.0,1.662,10139.213819999999,1.656,10100.58984,-38.62397999999848,-0.0038093663557830447,0.573464941908875
2019-12-09,sh511010,100.0,118.789,11880.087889999999,118.719,11870.712809999999,-9.375079999999798,-0.0007891423099564122,0.5726757995989186
2019-12-10,sz159915,6000.0,1.67,10021.002,1.653,9917.0082,-103.99380000000019,-0.010377584995991437,0.5622982146029272
2019-12-11,sz159915,6000.0,1.653,9918.0,1.657,9942.0,24.0,0.0024198427102238356,0.5647180573131511
